Date,Open,High,Low,eps,pe,InRate,InfRate,Adj Close,Volume
1/24/2020,80.0625,80.832497,79.379997,1.538933945,10.36748546,0.624407717,1.946088283,78.089607,146537600
1/27/2020,77.514999,77.942497,76.220001,1.539039451,10.36771569,0.624174237,1.946138171,75.793365,161940000
1/28/2020,78.150002,79.599998,78.047501,1.539144892,10.36794855,0.623940836,1.946188121,77.937515,162234000
1/29/2020,81.112503,81.962502,80.345001,1.539250269,10.36818406,0.623707512,1.946238133,79.568924,216229200
1/30/2020,80.135002,81.022499,79.6875,1.539355582,10.3684222,0.623474266,1.946288208,79.453621,126743200
1/31/2020,80.232498,80.669998,77.072502,1.539460831,10.36866299,0.623241098,1.946338345,75.93074,199588400
2/3/2020,76.074997,78.372498,75.555,1.539566015,10.36890642,0.623008009,1.946388545,75.722221,173788400
2/4/2020,78.827499,79.910004,78.407501,1.539671136,10.36915249,0.48963774,1.82,78.222092,136616400
2/5/2020,80.879997,81.190002,79.737503,1.539776191,10.36940121,0.622542064,1.946489131,78.859924,118826800
2/6/2020,80.642502,81.305,80.065002,1.539881183,10.36965256,0.622309209,1.946539518,79.782364,105425600
2/7/2020,80.592499,80.849998,79.5,1.539986111,10.36990655,0.622076432,1.946589967,78.697899,117684000
2/10/2020,78.544998,80.387497,78.462502,1.540090974,10.37016319,0.621843732,1.946640478,79.071686,109348800
2/11/2020,80.900002,80.974998,79.677498,1.540195772,10.37042246,0.621611111,1.946691052,78.594627,94323200
2/12/2020,80.3675,81.805,80.3675,1.540300507,10.37068438,0.621378568,1.946741688,80.461067,113730400
2/13/2020,81.047501,81.555,80.837502,1.540405177,10.37094894,0.621146104,1.946792387,79.888092,94747600
2/14/2020,81.184998,81.495003,80.712502,1.540509784,10.37121614,0.620913717,1.946843148,79.907776,80113600
2/18/2020,78.839996,79.9375,78.652496,1.540614325,10.37148598,0.620681408,1.946893971,78.444618,152531200
2/19/2020,80,81.142502,80,1.540718803,10.37175846,0.620449177,1.946944857,79.580734,93984000
2/20/2020,80.657501,81.162498,79.552498,1.540823216,10.37203359,0.620217025,1.946995805,78.764305,100566000
2/21/2020,79.654999,80.112503,77.625,1.540927565,10.37231135,0.61998495,1.947046815,76.981453,129554000
2/24/2020,74.315002,76.044998,72.307503,1.54103185,10.37259176,0.619752954,1.947097888,73.324799,222195200
2/25/2020,75.237503,75.6325,71.532501,1.541136071,10.3728748,0.619521035,1.947149023,70.841141,230673600
2/26/2020,71.6325,74.470001,71.625,1.541240227,10.37316049,0.619289195,1.947200221,71.964943,198054800
2/27/2020,70.275002,71.5,68.239998,1.541344319,10.37344882,0.619057433,1.94725148,67.260727,320605600
2/28/2020,64.315002,69.602501,64.092499,1.541448347,10.37373979,0.618825749,1.947302803,67.221382,426510000
3/2/2020,70.57,75.360001,69.43,1.54155231,10.3740334,0.618594143,1.947354187,73.479744,341397200
3/3/2020,75.917503,76,71.449997,1.541656209,10.37432965,0.618362615,1.947405634,71.146072,319475600
3/4/2020,74.110001,75.849998,73.282501,1.541760044,10.37462855,0.618131165,1.947457144,74.446159,219178400
3/5/2020,73.879997,74.887497,72.852501,1.541863815,10.37493008,0.617899793,1.947508715,72.031349,187572800
3/6/2020,70.5,72.705002,70.307503,1.541967521,10.37523426,0.6176685,1.947560349,71.074768,226176800
3/9/2020,65.9375,69.522499,65.75,1.542071164,10.37554107,0.617437284,1.947612046,65.453316,286744800
3/10/2020,69.285004,71.610001,67.342499,1.542174741,10.37585053,0.617206146,1.947663805,70.167358,285290000
3/11/2020,69.347504,70.305,67.964996,1.542278255,10.37616263,0.616975087,1.947715626,67.730415,255598800
3/12/2020,63.985001,67.5,62,1.542381705,10.37647737,0.616744105,1.947767509,61.041714,418474000
3/13/2020,66.222504,69.980003,63.237499,1.54248509,10.37679475,0.616513202,1.947819455,68.355019,370732000
3/16/2020,60.487499,64.769997,60,1.542588411,10.37711477,0.616282377,1.947871464,59.561356,322423600
3/17/2020,61.877499,64.402496,59.599998,1.542691667,10.37743744,0.61605163,1.947923534,62.180267,324056000
3/18/2020,59.942501,62.5,59.279999,1.54279486,10.37776274,0.41829993,1.93,60.6581,300233600
3/19/2020,61.8475,63.209999,60.6525,1.542897988,10.37809069,0.61559037,1.948027863,60.19334,271857200
3/20/2020,61.794998,62.9575,57,1.543001052,10.37842127,0.615359857,1.948080121,56.371929,401693200
3/23/2020,57.02,57.125,53.1525,1.543104051,10.3787545,0.615129422,1.948132441,55.174358,336752800
3/24/2020,59.09,61.922501,58.575001,1.543206986,10.37909037,0.614899065,1.948184823,60.709743,287531200
3/25/2020,62.6875,64.5625,61.075001,1.543309857,10.37942888,0.614668786,1.948237268,60.375309,303602000
3/26/2020,61.630001,64.669998,61.59,1.543412664,10.37977003,0.614438586,1.948289775,63.552441,252087200
3/27/2020,63.1875,63.967499,61.762501,1.543515407,10.38011382,0.614208463,1.948342345,60.921223,204216800
3/30/2020,62.685001,63.880001,62.349998,1.543618085,10.38046026,0.613978419,1.948394977,62.65979,167976400
3/31/2020,63.900002,65.622498,63,1.543720699,10.38080933,0.613748452,1.948447671,62.531921,197002000
4/1/2020,61.625,62.18,59.782501,1.543823249,10.38116105,0.613518564,1.948500428,59.241673,176218400
4/2/2020,60.084999,61.287498,59.224998,1.543925734,10.3815154,0.613288754,1.948553247,60.230221,165934000
4/3/2020,60.700001,61.424999,59.7425,1.544028156,10.3818724,0.613059022,1.948606129,59.364624,129880000
4/6/2020,62.724998,65.777496,62.345001,1.544130513,10.38223204,0.612829368,1.948659073,64.543442,201820400
4/7/2020,67.699997,67.925003,64.75,1.544232805,10.38259432,0.612599792,1.948712079,63.795879,202887200
4/8/2020,65.684998,66.842499,65.307503,1.544335034,10.38295924,0.612370294,1.948765147,65.428711,168895200
4/9/2020,67.175003,67.517502,66.175003,1.544437198,10.3833268,0.612140874,1.948818278,65.900848,161834800
4/13/2020,67.077499,68.425003,66.457497,1.544539298,10.38369701,0.611911532,1.948871472,67.194344,131022800
4/14/2020,70,72.0625,69.512497,1.544641334,10.38406985,0.611682269,1.948924727,70.587852,194994800
4/15/2020,70.599998,71.582497,70.157501,1.544743305,10.38444534,0.611453083,1.948978045,69.943588,131154400
4/16/2020,71.845001,72.050003,70.587502,1.544845212,10.38482347,0.611223976,1.949031426,70.499336,157125200
4/17/2020,71.172501,71.737503,69.214996,1.544947055,10.38520423,0.610994946,1.949084869,69.542747,215250000
4/20/2020,69.487503,70.419998,69.212502,1.545048834,10.38558764,0.610765995,1.949138374,68.099274,130015200
4/21/2020,69.07,69.3125,66.357498,1.545150548,10.38597369,0.610537122,1.949191941,65.994301,180991600
4/22/2020,68.402496,69.474998,68.050003,1.545252198,10.38636238,0.610308326,1.949245571,67.895172,116862400
4/23/2020,68.967499,70.4375,68.717499,1.545353784,10.38675372,0.610079609,1.949299263,67.632057,124814400
4/24/2020,69.300003,70.752502,69.25,1.545455306,10.38714769,0.60985097,1.949353018,69.584557,126161200
4/27/2020,70.449997,71.135002,69.987503,1.545556763,10.3875443,0.609622409,1.949406835,69.633751,117087600
4/28/2020,71.269997,71.457497,69.550003,1.545658156,10.38794356,0.609393926,1.949460714,68.50502,112004800
4/29/2020,71.182503,72.417503,70.972504,1.545759485,10.38834546,0.609165522,1.949514656,70.755074,137280800
4/30/2020,72.489998,73.6325,72.087502,1.54586075,10.38875,0.608937195,1.94956866,72.247734,183064000
5/1/2020,71.5625,74.75,71.462502,1.43,8.63,0.68063671,2.01,71.084595,240616800
5/4/2020,72.292503,73.422501,71.580002,1.546063086,10.389567,0.608480776,1.949676856,72.090355,133568000
5/5/2020,73.764999,75.25,73.614998,1.546164158,10.38997946,0.608252683,1.949731047,73.172356,147751200
5/6/2020,75.114998,75.809998,74.717499,1.546265165,10.39039456,0.608024669,1.949785301,73.927277,142333600
5/7/2020,75.805,76.292503,75.4925,1.546366109,10.3908123,0.607796733,1.949839616,74.692062,115215200
5/8/2020,76.410004,77.587502,76.072502,1.546466988,10.39123269,0.607568874,1.949893995,76.469849,133838400
5/11/2020,77.025002,79.262497,76.809998,1.546567802,10.39165571,0.607341094,1.949948436,77.673141,145946400
5/12/2020,79.457497,79.922501,77.727501,1.546668553,10.39208138,0.607113392,1.950002939,76.785484,162301200
5/13/2020,78.037498,78.987503,75.802498,1.546769239,10.39250969,0.606885768,1.950057504,75.858345,200622400
5/14/2020,76.127502,77.447502,75.3825,1.546869861,10.39294064,0.606658222,1.950112132,76.324387,158929200
5/15/2020,75.087502,76.974998,75.052498,1.546970419,10.39337423,0.606430754,1.950166822,75.873146,166348400
5/18/2020,78.292503,79.125,77.580002,1.547070912,10.39381046,0.606203365,1.950221575,77.660812,135178400
5/19/2020,78.7575,79.629997,78.252502,1.547171341,10.39424933,0.605976053,1.95027639,77.212051,101729600
5/20/2020,79.169998,79.879997,79.129997,1.547271706,10.39469085,0.605748819,1.950331267,78.713676,111504800
5/21/2020,79.665001,80.222504,78.967499,1.547372007,10.395135,0.605521664,1.950386206,78.126831,102688800
5/22/2020,78.942497,79.807503,78.837502,1.547472243,10.3955818,0.605294586,1.950441209,78.629845,81803200
5/26/2020,80.875,81.059998,79.125,1.547572416,10.39603124,0.605067587,1.950496273,78.097252,125522000
5/27/2020,79.035004,79.677498,78.272499,1.547672523,10.39648331,0.604840666,1.9505514,78.437508,112945200
5/28/2020,79.192497,80.860001,78.907501,1.547772567,10.39693803,0.604613822,1.950606589,78.472031,133560800
5/29/2020,79.8125,80.287498,79.1175,1.547872546,10.39739539,0.604387057,1.95066184,78.395592,153532400
6/1/2020,79.4375,80.587502,79.302498,1.547972462,10.3978554,0.60416037,1.950717154,79.359695,80791200
6/2/2020,80.1875,80.860001,79.732498,1.548072312,10.39831804,0.603933761,1.95077253,79.727089,87642800
6/3/2020,81.165001,81.550003,80.574997,1.548172099,10.39878332,0.60370723,1.950827969,80.165993,104491200
6/4/2020,81.097504,81.404999,80.195,1.548271821,10.39925125,0.603480778,1.95088347,79.475594,87560400
6/5/2020,80.837502,82.9375,80.807503,1.548371479,10.39972181,0.603254403,1.950939033,81.739128,137250400
6/8/2020,82.5625,83.400002,81.830002,1.548471073,10.40019502,0.603028106,1.950994659,82.222412,95654400
6/9/2020,83.035004,86.402496,83.002502,1.548570603,10.40067087,0.602801888,1.951050347,84.818832,147712400
6/10/2020,86.974998,88.692497,86.522499,1.548670068,10.40114936,0.602575747,1.951106098,87.001015,166651600
6/11/2020,87.327499,87.764999,83.870003,1.548769469,10.40163049,0.602349685,1.951161911,82.824059,201662400
6/12/2020,86.18,86.949997,83.555,1.548868806,10.40211426,0.6021237,1.951217786,83.539124,200146000
6/15/2020,83.3125,86.419998,83.144997,1.548968078,10.40260067,0.601897794,1.951273723,84.572258,138808800
6/16/2020,87.864998,88.300003,86.18,1.549067287,10.40308973,0.50867731,2.02,86.813614,165428800
6/17/2020,88.787498,88.849998,87.772499,1.549166431,10.40358142,0.601446216,1.951385786,86.692787,114406400
6/18/2020,87.852501,88.362503,87.305,1.54926551,10.40407576,0.601220544,1.95144191,86.727318,96820400
6/19/2020,88.660004,89.139999,86.287498,1.549364526,10.40457274,0.60099495,1.951498097,86.231697,264476000
6/22/2020,87.834999,89.864998,87.787498,1.549463477,10.40507236,0.600769434,1.951554347,88.487862,135445200
6/23/2020,91,93.095001,90.567497,1.549562364,10.40557461,0.600543996,1.951610659,90.376602,212155600
6/24/2020,91.25,92.197502,89.629997,1.549661187,10.40607952,0.600318637,1.951667033,88.781273,192623200
6/25/2020,90.175003,91.25,89.392502,1.549759945,10.40658706,0.600093355,1.951723469,89.9599,137522400
6/26/2020,91.102501,91.330002,88.254997,1.549858639,10.40709724,0.599868151,1.951779968,87.195808,205256800
6/29/2020,88.3125,90.542503,87.82,1.549957269,10.40761006,0.599643026,1.951836529,89.205376,130646000
6/30/2020,90.019997,91.495003,90,1.550055835,10.40812553,0.599417978,1.951893153,89.950043,140223200
7/1/2020,91.279999,91.839996,90.977501,1.550154336,10.40864364,0.599193009,1.951949839,89.779884,110737200
7/2/2020,91.962502,92.6175,90.910004,1.550252773,10.40916438,0.598968118,1.952006587,89.779884,114041600
7/6/2020,92.5,93.945,92.467499,1.550351146,10.40968777,0.598743305,1.952063398,92.181519,118655600
7/7/2020,93.852501,94.654999,93.057503,1.550449455,10.4102138,0.59851857,1.952120271,91.895508,112424400
7/8/2020,94.18,95.375,94.089996,1.550547699,10.41074247,0.598293913,1.952177207,94.035774,117092000
7/9/2020,96.262497,96.317497,94.672501,1.550645879,10.41127378,0.598069334,1.952234205,94.44014,125642800
7/10/2020,95.334999,95.980003,94.705002,1.550743995,10.41180774,0.597844833,1.952291265,94.605331,90257200
7/13/2020,97.264999,99.955002,95.2575,1.550842047,10.41234433,0.59762041,1.952348387,94.168915,191649200
7/14/2020,94.839996,97.254997,93.877502,1.550940034,10.41288357,0.597396066,1.952405572,95.727264,170989200
7/15/2020,98.989998,99.247498,96.489998,1.551037957,10.41342544,0.597171799,1.95246282,96.385612,153198000
7/16/2020,96.5625,97.404999,95.904999,1.551135816,10.41396996,0.59694761,1.952520129,95.199593,110577600
7/17/2020,96.987503,97.147499,95.839996,1.55123361,10.41451712,0.5967235,1.952577501,95.007256,92186800
7/20/2020,96.417503,98.5,96.0625,1.551331341,10.41506692,0.596499468,1.952634936,97.009438,90318000
7/21/2020,99.172501,99.25,96.7425,1.551429007,10.41561936,0.596275513,1.952692433,95.670547,103433200
7/22/2020,96.692497,97.974998,96.602501,1.551526608,10.41617444,0.596051637,1.952749992,95.939301,89001600
7/23/2020,96.997498,97.077499,92.010002,1.551624146,10.41673217,0.595827839,1.952807613,91.572495,197004400
7/24/2020,90.987503,92.970001,89.144997,1.551721619,10.41729253,0.595604119,1.952865297,91.34565,185438800
7/27/2020,93.709999,94.904999,93.480003,1.551819028,10.41785554,0.58045318,1.99,93.510551,121214000
7/28/2020,94.3675,94.550003,93.247498,1.551916373,10.41842118,0.595156913,1.952980852,91.974403,103625600
7/29/2020,93.75,95.230003,93.712502,1.552013653,10.41898947,0.594933427,1.953038723,93.737411,90329200
7/30/2020,94.1875,96.297501,93.767502,1.552110869,10.4195604,0.59471002,1.953096657,94.871635,158130000
7/31/2020,102.885002,106.415001,100.824997,1.552208021,10.42013397,0.59448669,1.953154652,104.803635,374336800
8/3/2020,108.199997,111.637497,107.892502,1.552305109,10.42071018,0.594263438,1.953212711,107.444435,308151200
8/4/2020,109.1325,110.790001,108.387497,1.552402132,10.42128903,0.594040265,1.953270831,108.161949,173071600
8/5/2020,109.377502,110.392502,108.897499,1.552499092,10.42187053,0.593817169,1.953329014,108.554016,121776800
8/6/2020,110.404999,114.412498,109.797501,1.552595987,10.42245466,0.593594152,1.953387259,112.341362,202428800
8/7/2020,113.205002,113.675003,110.292503,1.552692817,10.42304143,0.593371213,1.953445567,109.787209,198045600
8/10/2020,112.599998,113.775002,110,1.552789584,10.42363085,0.593148352,1.953503937,111.38295,212403600
8/11/2020,111.970001,112.482498,109.107498,1.552886286,10.42422291,0.592925569,1.953562369,108.070427,187902400
8/12/2020,110.497498,113.275002,110.297501,1.552982924,10.42481761,0.592702864,1.953620864,111.662094,165598000
8/13/2020,114.43,116.042503,113.927498,1.553079497,10.42541495,0.592480237,1.953679421,113.638222,210082000
8/14/2020,114.830002,115,113.044998,1.553176006,10.42601493,0.592257688,1.95373804,113.536957,165565200
8/17/2020,116.0625,116.087502,113.962502,1.553272452,10.42661755,0.592035217,1.953796722,113.240524,119561600
8/18/2020,114.352501,116,114.0075,1.553368832,10.42722281,0.591812824,1.953855466,114.184135,105633600
8/19/2020,115.982498,117.162498,115.610001,1.553465149,10.42783072,0.59159051,1.953914273,114.3274,145538000
8/20/2020,115.75,118.392502,115.732498,1.553561401,10.42844127,0.591368273,1.953973142,116.864288,126907200
8/21/2020,119.262497,124.8675,119.25,1.553657589,10.42905445,0.591146115,1.954032073,122.886589,338054800
8/24/2020,128.697495,128.785004,123.9375,1.553753713,10.42967028,0.590924034,1.954091067,124.356331,345937600
8/25/2020,124.697502,125.18,123.052498,1.553849773,10.43028875,0.590702032,1.954150123,123.336159,211495600
8/26/2020,126.18,126.9925,125.082497,1.553945768,10.43090986,0.590480108,1.954209241,125.013412,163022400
8/27/2020,127.142502,127.485001,123.832497,1.554041699,10.43153361,0.590258262,1.954268422,123.518951,155552400
8/28/2020,126.012497,126.442497,124.577499,1.554137566,10.43216,0.590036493,1.954327665,123.318863,187630000
8/31/2020,127.580002,131,126,1.554233368,10.43278904,0.589814803,1.954386971,127.500885,225702700
9/1/2020,132.759995,134.800003,130.529999,1.554329106,10.43342071,0.589593192,1.954446339,132.579559,151948100
9/2/2020,137.589996,137.979996,127,1.55442478,10.43405503,0.589371658,1.954505769,129.832733,200119000
9/3/2020,126.910004,128.839996,120.5,1.55452039,10.43469198,0.589150202,1.954565262,119.438217,257599600
9/4/2020,120.07,123.699997,110.889999,1.554615935,10.43533158,0.588928824,1.954624817,119.51725,332607200
9/8/2020,113.949997,118.989998,112.68,1.554711416,10.43597382,0.588707525,1.954684434,111.47435,231366600
9/9/2020,117.260002,119.139999,115.260002,1.554806833,10.4366187,0.7022221,1.91,115.920677,176940500
9/10/2020,120.360001,120.5,112.5,1.554902186,10.43726622,0.58826516,1.954803856,112.13636,182274400
9/11/2020,114.57,115.230003,110,1.554997474,10.43791638,0.588044094,1.95486366,110.664116,180860300
9/14/2020,114.720001,115.93,112.800003,1.555092699,10.43856919,0.587823107,1.954923527,113.984055,140150100
9/15/2020,118.330002,118.830002,113.610001,1.555187858,10.43922463,0.587602198,1.954983456,114.161903,184642000
9/16/2020,115.230003,116,112.040001,1.555282954,10.43988272,0.587381367,1.955043448,110.79258,154679000
9/17/2020,109.720001,112.199997,108.709999,1.555377985,10.44054344,0.587160614,1.955103502,109.023911,178011000
9/18/2020,110.400002,110.879997,106.089996,1.555472953,10.44120681,0.586939939,1.955163618,105.565659,287104900
9/21/2020,104.540001,110.190002,103.099998,1.555567855,10.44187282,0.586719342,1.955223797,108.767029,195713800
9/22/2020,112.68,112.860001,109.160004,1.555662694,10.44254147,0.586498823,1.955284038,110.476387,183055400
9/23/2020,111.620003,112.110001,106.769997,1.555757468,10.44321276,0.586278382,1.955344341,105.842331,150718700
9/24/2020,105.169998,110.25,105,1.555852178,10.4438867,0.58605802,1.955404707,106.929214,167743300
9/25/2020,108.43,112.440002,107.669998,1.555946824,10.44456327,0.585837735,1.955465135,110.940796,149981400
9/28/2020,115.010002,115.32,112.779999,1.556041406,10.44524248,0.585617529,1.955525626,113.588821,137672400
9/29/2020,114.550003,115.309998,113.57,1.556135923,10.44592434,0.5853974,1.955586179,112.729202,99382200
9/30/2020,113.790001,117.260002,113.620003,1.556230376,10.44660884,0.58517735,1.955646794,114.428688,142675200
10/1/2020,117.639999,117.720001,115.830002,1.556324765,10.44729598,0.584957378,1.955707472,115.397003,116120400
10/2/2020,112.889999,115.370003,112.220001,1.556419089,10.44798575,0.584737483,1.955768212,111.671959,144712000
10/5/2020,113.910004,116.650002,113.550003,1.556513349,10.44867818,0.584517667,1.955829014,115.110443,106243800
10/6/2020,115.699997,116.120003,112.25,1.556607545,10.44937324,0.584297929,1.955889879,111.810295,161498200
10/7/2020,114.620003,115.550003,114.129997,1.556701677,10.45007094,0.584078269,1.955950806,113.707405,96849000
10/8/2020,116.25,116.400002,114.589996,1.556795745,10.45077128,0.583858688,1.956011795,113.598694,83477200
10/9/2020,115.279999,117,114.919998,1.556889748,10.45147427,0.583639184,1.956072847,115.574852,100506900
10/12/2020,120.059998,125.18,119.279999,1.556983687,10.45217989,0.583419758,1.956133962,122.916214,240226800
10/13/2020,125.269997,125.389999,119.650002,1.557077561,10.45288816,0.58320041,1.956195138,119.655586,262330500
10/14/2020,121,123.029999,119.620003,1.557171372,10.45359907,0.582981141,1.956256377,119.744522,150712000
10/15/2020,118.720001,121.199997,118.150002,1.557265118,10.45431262,0.582761949,1.956317678,119.270233,112559200
10/16/2020,121.279999,121.550003,118.809998,1.5573588,10.45502881,0.582542836,1.956379042,117.600388,115393800
10/19/2020,119.959999,120.419998,115.660004,1.557452418,10.45574764,0.582323801,1.956440468,114.596664,120639300
10/20/2020,116.199997,118.980003,115.629997,1.557545971,10.45646911,0.582104844,1.956501957,116.108421,124423700
10/21/2020,116.669998,118.709999,116.449997,1.55763946,10.45719323,0.62685415,1.83,115.476044,89946000
10/22/2020,117.449997,118.040001,114.589996,1.557732885,10.45791998,0.581667163,1.956625121,114.369392,101988000
10/23/2020,116.389999,116.550003,114.279999,1.557826246,10.45864938,0.58144844,1.956686796,113.66787,82572600
10/26/2020,114.010002,116.550003,112.879997,1.557919542,10.45938142,0.581229795,1.956748534,113.67775,111850700
10/27/2020,115.489998,117.279999,114.540001,1.558012774,10.46011609,0.581011229,1.956810335,115.209251,92276800
10/28/2020,115.050003,115.43,111.099998,1.558105942,10.46085341,0.58079274,1.956872197,109.873672,143937800
10/29/2020,112.370003,116.93,112.199997,1.558199045,10.46159337,0.580574329,1.956934122,113.944534,146129200
10/30/2020,111.059998,111.989998,107.720001,1.558292085,10.46233598,0.580355997,1.95699611,107.561577,190272600
11/2/2020,109.110001,110.68,107.32,1.55838506,10.46308122,0.580137742,1.957058159,107.472649,122866900
11/3/2020,109.660004,111.489998,108.730003,1.55847797,10.4638291,0.579919566,1.957120272,109.122734,107624400
11/4/2020,114.139999,115.589996,112.349998,1.558570817,10.46457963,0.579701467,1.957182446,113.578934,138235500
11/5/2020,117.949997,119.620003,116.870003,1.558663599,10.46533279,0.579483447,1.957244683,117.610275,126387100
11/6/2020,118.32,119.199997,116.129997,1.558756317,10.4660886,0.579265505,1.957306982,117.476654,114457900
11/9/2020,120.5,121.989998,116.050003,1.558848971,10.46684705,0.579047641,1.957369344,115.130882,154515300
11/10/2020,115.550003,117.589996,114.129997,1.55894156,10.46760814,0.578829855,1.957431768,114.78447,138023400
11/11/2020,117.190002,119.629997,116.440002,1.559034086,10.46837187,0.578612147,1.957494254,118.268478,112295000
11/12/2020,119.620003,120.529999,118.57,1.559126547,10.46913824,0.578394517,1.957556803,117.991333,103162300
11/13/2020,119.440002,119.669998,117.870003,1.559218943,10.46990725,0.578176965,1.957619414,118.04084,81581900
11/16/2020,118.919998,120.989998,118.150002,1.559311276,10.47067891,0.577959491,1.957682087,119.070206,91183000
11/17/2020,119.550003,120.669998,118.959999,1.559403544,10.4714532,0.577742096,1.957744823,118.169502,74271000
11/18/2020,118.610001,119.82,118,1.559495748,10.47223014,0.577524778,1.957807621,116.82341,76322100
11/19/2020,117.589996,119.059998,116.809998,1.559587888,10.47300972,0.577307539,1.957870482,117.42717,74113000
11/20/2020,118.639999,118.769997,117.290001,1.559679963,10.47379194,0.577090377,1.957933405,116.140457,73604300
11/23/2020,117.18,117.620003,113.75,1.559771974,10.4745768,0.576873294,1.95799639,112.686134,127959300
11/24/2020,113.910004,115.849998,112.589996,1.559863921,10.4753643,0.576656289,1.958059438,113.992645,113874200
11/25/2020,115.550003,116.75,115.169998,1.559955804,10.47615444,0.576439361,1.958122548,114.843842,76499200
11/27/2020,116.57,117.489998,116.220001,1.560047622,10.47694722,0.576222512,1.95818572,115.398125,46691300
11/30/2020,116.970001,120.970001,116.809998,1.560139376,10.47774264,0.576005741,1.958248955,117.832985,169410200
12/1/2020,121.010002,123.470001,120.010002,1.560231066,10.47854071,0.575789048,1.958312252,121.465462,127728200
12/2/2020,122.019997,123.370003,120.889999,1.560322692,10.47934142,0.575572433,1.958375612,121.821785,89004200
12/3/2020,123.519997,123.779999,122.209999,1.560414253,10.48014476,0.575355897,1.958439034,121.683212,78967600
12/4/2020,122.599998,122.860001,121.519997,1.56050575,10.48095075,0.62452944,1.73,121.000267,78260400
12/7/2020,122.309998,124.57,122.25,1.560597183,10.48175938,0.574923057,1.958566065,122.484932,86712000
12/8/2020,124.370003,124.980003,123.089996,1.560688551,10.48257065,0.574706755,1.958629674,123.108498,82225500
12/9/2020,124.529999,125.949997,121,1.560779856,10.48338457,0.57449053,1.958693345,120.535072,115089200
12/10/2020,120.5,123.870003,120.150002,1.560871096,10.48420112,0.574274384,1.958757079,121.980148,81312200
12/11/2020,122.43,122.760002,120.550003,1.560962271,10.48502031,0.574058316,1.958820875,121.158638,86939800
12/14/2020,122.599998,123.349998,121.540001,1.561053383,10.48584215,0.573842325,1.958884734,120.535072,79184500
12/15/2020,124.339996,127.900002,124.129997,1.56114443,10.48666662,0.573626413,1.958948654,126.572708,157243700
12/16/2020,127.410004,128.369995,126.559998,1.561235413,10.48749374,0.573410579,1.959012638,126.503426,98208600
12/17/2020,128.899994,129.580002,128.039993,1.561326332,10.4883235,0.573194823,1.959076683,127.384323,94359800
12/18/2020,128.960007,129.100006,126.120003,1.561417186,10.4891559,0.572979145,1.959140791,125.365196,192541500
12/21/2020,125.019997,128.309998,123.449997,1.561507976,10.48999094,0.572763546,1.959204961,126.919121,121251600
12/22/2020,131.610001,134.410004,129.649994,1.561598702,10.49082862,0.572548024,1.959269194,130.531815,168904800
12/23/2020,132.160004,132.429993,130.779999,1.561689364,10.49166895,0.57233258,1.959333489,129.621216,88223700
12/24/2020,131.320007,133.460007,131.100006,1.561779962,10.49251191,0.572117215,1.959397847,130.62088,54930100
12/28/2020,133.990005,137.339996,133.509995,1.561870495,10.49335752,0.571901927,1.959462267,135.292648,124486200
12/29/2020,138.050003,138.789993,134.339996,1.561960964,10.49420576,0.571686718,1.959526749,133.491257,121047300
12/30/2020,135.580002,135.990005,133.399994,1.562051368,10.49505665,0.571471586,1.959591293,132.353012,96452100
12/31/2020,134.080002,134.740005,131.720001,1.562141709,10.49591018,0.571256533,1.9596559,131.333542,99116600
1/4/2021,133.520004,133.610001,126.760002,1.562231985,10.49676635,0.571041558,1.959720569,128.087051,143301900
1/5/2021,128.889999,131.740005,128.429993,1.562322197,10.49762516,0.570826661,1.959785301,129.670715,97664900
1/6/2021,127.720001,131.050003,126.379997,1.562412344,10.49848661,0.570611842,1.959850095,125.305786,155088000
1/7/2021,128.360001,131.630005,127.860001,1.562502428,10.49935071,0.570397101,1.959914952,129.581619,109578200
1/8/2021,132.429993,132.630005,130.229996,1.562592447,10.50021744,0.570182438,1.95997987,130.700073,105158200
1/11/2021,129.190002,130.169998,128.5,1.562682402,10.50108682,0.569967853,1.960044851,127.661469,100384500
1/12/2021,128.5,129.690002,126.860001,1.562772292,10.50195883,0.569753346,1.960109895,127.483307,91951100
1/13/2021,128.759995,131.449997,128.490005,1.562862118,10.50283349,0.569538918,1.960175001,129.551941,88636800
1/14/2021,130.800003,131,128.759995,1.56295188,10.50371079,0.569324567,1.960240169,127.592178,90221800
1/15/2021,128.779999,130.220001,127,1.563041578,10.50459073,0.569110295,1.9603054,125.840279,111598500
1/19/2021,127.779999,128.710007,126.940002,1.563131212,10.50547331,0.5688961,1.960370693,126.523224,90757300
1/20/2021,128.660004,132.490005,128.550003,1.563220781,10.50635853,0.59099495,1.77,130.680283,104319500
1/21/2021,133.800003,139.669998,133.589996,1.563310286,10.5072464,0.568467946,1.960501466,135.470795,120150900
1/22/2021,136.279999,139.850006,135.020004,1.563399727,10.5081369,0.568253985,1.960566946,137.648346,114459400
1/25/2021,143.070007,145.089996,136.539993,1.563489103,10.50903005,0.568040103,1.960632488,141.458954,157611700
1/26/2021,143.600006,144.300003,141.369995,1.563578415,10.50992583,0.567826299,1.960698093,141.696503,98390600
1/27/2021,143.429993,144.300003,140.410004,1.563667663,10.51082426,0.567612573,1.96076376,140.607758,140843800
1/28/2021,139.520004,141.990005,136.699997,1.563756847,10.51172533,0.567398926,1.96082949,135.688568,142621100
1/29/2021,135.830002,136.740005,130.210007,1.563845967,10.51262904,0.567185356,1.960895282,130.611008,177523800
