Date ,eps,pe
2015-09-20,1.596763184577982,11.094660000241126
2015-09-21,1.5968240296758514,11.096192136169797
2015-09-22,1.5968848105138327,11.09772488020028
2015-09-23,1.5969455270919255,11.09925823233258
2015-09-24,1.5970061794101302,11.100792192566692
2015-09-25,1.597066767468447,11.102326760902612
2015-09-26,1.5971272912668755,11.103861937340348
2015-09-27,1.5971877508054155,11.105397721879896
2015-09-28,1.5972481460840675,11.106934114521259
2015-09-29,1.5973084771028314,11.108471115264432
2015-09-30,1.5973687438617072,11.110008724109418
2015-10-01,1.5974289463606945,11.11154694105622
2015-10-02,1.597489084599794,11.113085766104831
2015-10-03,1.5975491585790054,11.114625199255254
2015-10-04,1.597609168298328,11.116165240507492
2015-10-05,1.5976691137577625,11.11770588986154
2015-10-06,1.5977289949573095,11.119247147317404
2015-10-07,1.597788811896968,11.120789012875077
2015-10-08,1.597848564576738,11.122331486534565
2015-10-09,1.59790825299662,11.123874568295864
2015-10-10,1.5979678771566141,11.125418258158977
2015-10-11,1.5980274370567196,11.126962556123903
2015-10-12,1.598086932696937,11.128507462190642
2015-10-13,1.5981463640772664,11.130052976359192
2015-10-14,1.5982057311977074,11.131599098629554
2015-10-15,1.5982650340582605,11.13314582900173
2015-10-16,1.598324272658925,11.134693167475717
2015-10-17,1.5983834469997018,11.136241114051519
2015-10-18,1.5984425570805902,11.137789668729134
2015-10-19,1.5985016029015902,11.13933883150856
2015-10-20,1.5985605844627027,11.140888602389799
2015-10-21,1.5986195017639262,11.14243898137285
2015-10-22,1.598678354805262,11.143989968457712
2015-10-23,1.5987371435867095,11.14554156364439
2015-10-24,1.5987958681082686,11.147093766932878
2015-10-25,1.59885452836994,11.14864657832318
2015-10-26,1.5989131243717225,11.150199997815296
2015-10-27,1.5989716561136174,11.151754025409225
2015-10-28,1.599030123595624,11.153308661104964
2015-10-29,1.5990885268177422,11.154863904902516
2015-10-30,1.5991468657799723,11.156419756801881
2015-10-31,1.5992051404823142,11.15797621680306
2015-11-01,1.5992633509247682,11.15953328490605
2015-11-02,1.599321497107334,11.161090961110851
2015-11-03,1.5993795790300112,11.162649245417468
2015-11-04,1.5994375966928005,11.164208137825897
2015-11-05,1.5994955500957015,11.165767638336137
2015-11-06,1.5995534392387145,11.16732774694819
2015-11-07,1.5996112641218392,11.168888463662057
2015-11-08,1.599669024745076,11.170449788477736
2015-11-09,1.5997267211084245,11.172011721395226
2015-11-10,1.5997843532118843,11.173574262414531
2015-11-11,1.5998419210554564,11.175137411535646
2015-11-12,1.59989942463914,11.176701168758576
2015-11-13,1.5999568639629356,11.17826553408332
2015-11-14,1.600014239026843,11.179830507509873
2015-11-15,1.6000715498308624,11.181396089038243
2015-11-16,1.6001287963749935,11.18296227866842
2015-11-17,1.600185978659236,11.18452907640041
2015-11-18,1.6002430966835908,11.186096482234216
2015-11-19,1.6003001504480574,11.187664496169834
2015-11-20,1.600357139952636,11.189233118207264
2015-11-21,1.6004140651973255,11.190802348346509
2015-11-22,1.6004709261821275,11.192372186587566
2015-11-23,1.6005277229070416,11.193942632930433
2015-11-24,1.6005844553720672,11.195513687375113
2015-11-25,1.6006411235772047,11.197085349921608
2015-11-26,1.6006977275224539,11.19865762056991
2015-11-27,1.6007542672078148,11.200230499320032
2015-11-28,1.6008107426332878,11.201803986171964
2015-11-29,1.6008671537988721,11.203378081125706
2015-11-30,1.6009235007045688,11.204952784181264
2015-12-01,1.6009797833503772,11.206528095338633
2015-12-02,1.601036001736297,11.208104014597813
2015-12-03,1.6010921558623292,11.209680541958809
2015-12-04,1.6011482457284725,11.211257677421617
2015-12-05,1.6012042713347285,11.212835420986236
2015-12-06,1.6012602326810959,11.214413772652668
2015-12-07,1.601316129767575,11.215992732420911
2015-12-08,1.601371962594166,11.217572300290971
2015-12-09,1.601427731160869,11.219152476262842
2015-12-10,1.6014834354676837,11.220733260336525
2015-12-11,1.60153907551461,11.222314652512019
2015-12-12,1.6015946513016484,11.223896652789326
2015-12-13,1.6016501628287982,11.225479261168447
2015-12-14,1.6017056100960603,11.22706247764938
2015-12-15,1.6017609931034342,11.228646302232127
2015-12-16,1.6018163118509192,11.230230734916685
2015-12-17,1.601871566338517,11.231815775703057
2015-12-18,1.6019267565662259,11.233401424591243
2015-12-19,1.601981882534047,11.234987681581238
2015-12-20,1.6020369442419797,11.236574546673046
2015-12-21,1.6020919416900243,11.238162019866667
2015-12-22,1.6021468748781809,11.239750101162102
2015-12-23,1.6022017438064493,11.241338790559348
2015-12-24,1.6022565484748292,11.242928088058408
2015-12-25,1.602311288883321,11.244517993659281
2015-12-26,1.6023659650319244,11.246108507361967
2015-12-27,1.6024205769206405,11.247699629166464
2015-12-28,1.6024751245494675,11.249291359072773
2015-12-29,1.6025296079184068,11.250883697080896
2015-12-30,1.6025840270274578,11.252476643190834
2015-12-31,1.6026383818766203,11.25407019740258
2016-01-01,1.44,12.29
2016-01-02,1.6027468987952815,11.257259130131514
2016-01-03,1.6028010608647798,11.258854508648701
2016-01-04,1.6028551586743895,11.2604504952677
2016-01-05,1.6029091922241117,11.26204708998851
2016-01-06,1.6029631615139452,11.263644292811133
2016-01-07,1.6030170665438908,11.265242103735568
2016-01-08,1.6030709073139482,11.266840522761818
2016-01-09,1.6031246838241173,11.268439549889878
2016-01-10,1.6031783960743984,11.270039185119753
2016-01-11,1.6032320440647911,11.271639428451442
2016-01-12,1.6032856277952958,11.27324027988494
2016-01-13,1.6033391472659122,11.274841739420253
2016-01-14,1.6033926024766403,11.276443807057376
2016-01-15,1.60344599342748,11.278046482796315
2016-01-16,1.603499320118432,11.279649766637064
2016-01-17,1.6035525825494958,11.281253658579624
2016-01-18,1.6036057807206712,11.282858158624002
2016-01-19,1.6036589146319582,11.284463266770192
2016-01-20,1.6037119842833576,11.286068983018192
2016-01-21,1.6037649896748687,11.287675307368005
2016-01-22,1.6038179308064913,11.289282239819629
2016-01-23,1.6038708076782258,11.29088978037307
2016-01-24,1.6039236202900724,11.292497929028318
2016-01-25,1.6039763686420303,11.294106685785383
2016-01-26,1.6040290527341,11.295716050644259
2016-01-27,1.604081672566282,11.297326023604947
2016-01-28,1.6041342281385758,11.29893660466745
2016-01-29,1.6041867194509816,11.300547793831763
2016-01-30,1.6042391465034984,11.30215959109789
2016-01-31,1.6042915092961274,11.30377199646583
2016-02-01,1.6043438078288688,11.305385009935584
2016-02-02,1.6043960421017212,11.306998631507149
2016-02-03,1.604448212114686,11.308612861180524
2016-02-04,1.6045003178677621,11.31022769895571
2016-02-05,1.6045523593609505,11.311843144832714
2016-02-06,1.6046043365942502,11.313459198811533
2016-02-07,1.604656249567662,11.31507586089216
2016-02-08,1.6047080982811857,11.3166931310746
2016-02-09,1.6047598827348213,11.318311009358855
2016-02-10,1.6048116029285686,11.319929495744919
2016-02-11,1.6048632588624276,11.321548590232796
2016-02-12,1.6049148505363982,11.323168292822487
2016-02-13,1.6049663779504812,11.32478860351399
2016-02-14,1.6050178411046756,11.326409522307307
2016-02-15,1.6050692399989819,11.328031049202435
2016-02-16,1.6051205746334003,11.329653184199376
2016-02-17,1.60517184500793,11.331275927298133
2016-02-18,1.6052230511225718,11.332899278498697
2016-02-19,1.6052741929773253,11.334523237801076
2016-02-20,1.605325270572191,11.33614780520527
2016-02-21,1.6053762839071677,11.337772980711273
2016-02-22,1.6054272329822572,11.339398764319093
2016-02-23,1.605478117797458,11.34102515602872
2016-02-24,1.6055289383527704,11.34265215584016
2016-02-25,1.605579694648195,11.34427976375342
2016-02-26,1.6056303866837314,11.345907979768487
2016-02-27,1.6056810144593796,11.347536803885367
2016-02-28,1.6057315779751393,11.34916623610406
2016-02-29,1.605782077231011,11.350796276424564
2016-03-01,1.605832512226995,11.352426924846883
2016-03-02,1.60588288296309,11.354058181371013
2016-03-03,1.6059331894392974,11.355690045996957
2016-03-04,1.6059834316556163,11.357322518724715
2016-03-05,1.606033609612047,11.358955599554283
2016-03-06,1.6060837233085898,11.360589288485663
2016-03-07,1.6061337727452443,11.362223585518858
2016-03-08,1.6061837579220106,11.363858490653865
2016-03-09,1.6062336788388887,11.365494003890683
2016-03-10,1.6062835354958782,11.367130125229314
2016-03-11,1.6063333278929801,11.36876685466976
2016-03-12,1.6063830560301937,11.370404192212018
2016-03-13,1.6064327199075192,11.372042137856086
2016-03-14,1.6064823195249565,11.373680691601967
2016-03-15,1.6065318548825056,11.375319853449664
2016-03-16,1.6065813259801662,11.376959623399172
2016-03-17,1.6066307328179392,11.37860000145049
2016-03-18,1.6066800753958232,11.380240987603624
2016-03-19,1.6067293537138196,11.381882581858568
2016-03-20,1.6067785677719277,11.383524784215329
2016-03-21,1.6068277175701473,11.385167594673897
2016-03-22,1.6068768031084795,11.386811013234283
2016-03-23,1.6069258243869229,11.388455039896478
2016-03-24,1.6069747814054782,11.390099674660487
2016-03-25,1.6070236741641453,11.391744917526307
2016-03-26,1.6070725026629242,11.39339076849394
2016-03-27,1.6071212669018151,11.395037227563387
2016-03-28,1.6071699668808177,11.396684294734648
2016-03-29,1.6072186025999322,11.398331970007717
2016-03-30,1.6072671740591584,11.399980253382605
2016-03-31,1.6073156812584966,11.4016291448593
2016-04-01,1.6073641241979466,11.40327864443781
2016-04-02,1.6074125028775081,11.404928752118133
2016-04-03,1.6074608172971816,11.406579467900269
2016-04-04,1.607509067456967,11.408230791784215
2016-04-05,1.6075572533568636,11.409882723769973
2016-04-06,1.607605374996873,11.41153526385755
2016-04-07,1.6076534323769938,11.413188412046933
2016-04-08,1.6077014254972266,11.414842168338131
2016-04-09,1.6077493543575705,11.416496532731141
2016-04-10,1.607797218958027,11.418151505225964
2016-04-11,1.6078450192985951,11.419807085822601
2016-04-12,1.607892755379275,11.421463274521049
2016-04-13,1.6079404272000666,11.42312007132131
2016-04-14,1.6079880347609699,11.424777476223381
2016-04-15,1.6080355780619855,11.42643548922727
2016-04-16,1.6080830571031122,11.42809411033297
2016-04-17,1.6081304718843512,11.429753339540483
2016-04-18,1.6081778224057022,11.431413176849805
2016-04-19,1.608225108667165,11.433073622260943
2016-04-20,1.608272330668739,11.43473467577389
2016-04-21,1.6083194884104253,11.436396337388654
2016-04-22,1.608366581892223,11.438058607105228
2016-04-23,1.6084136111141332,11.439721484923616
2016-04-24,1.6084605760761548,11.441384970843815
2016-04-25,1.6085074767782883,11.443049064865829
2016-04-26,1.6085543132205333,11.444713766989654
2016-04-27,1.6086010854028905,11.446379077215292
2016-04-28,1.6086477933253596,11.448044995542741
2016-04-29,1.6086944369879401,11.449711521972006
2016-04-30,1.608741016390633,11.451378656503081
2016-05-01,1.6087875315334372,11.45304639913597
2016-05-02,1.6088339824163533,11.454714749870671
2016-05-03,1.6088803690393814,11.456383708707184
2016-05-04,1.6089266914025209,11.45805327564551
2016-05-05,1.6089729495057727,11.45972345068565
2016-05-06,1.609019143349136,11.4613942338276
2016-05-07,1.6090652729326116,11.463065625071366
2016-05-08,1.6091113382561986,11.46473762441694
2016-05-09,1.6091573393198977,11.466410231864332
2016-05-10,1.609203276123708,11.468083447413534
2016-05-11,1.6092491486676304,11.469757271064548
2016-05-12,1.609294956951665,11.471431702817375
2016-05-13,1.609340700975811,11.473106742672016
2016-05-14,1.6093863807400695,11.474782390628466
2016-05-15,1.6094319962444388,11.476458646686732
2016-05-16,1.6094775474889205,11.478135510846812
2016-05-17,1.6095230344735139,11.479812983108701
2016-05-18,1.6095684571982194,11.481491063472404
2016-05-19,1.609613815663036,11.48316975193792
2016-05-20,1.6096591098679651,11.484849048505248
2016-05-21,1.609704339813006,11.486528953174389
2016-05-22,1.6097495054981583,11.488209465945346
2016-05-23,1.6097946069234226,11.48989058681811
2016-05-24,1.6098396440887988,11.491572315792688
2016-05-25,1.6098846169942869,11.49325465286908
2016-05-26,1.609929525639887,11.494937598047283
2016-05-27,1.609974370025598,11.496621151327298
2016-05-28,1.6100191501514214,11.49830531270913
2016-05-29,1.610063866017357,11.49999008219277
2016-05-30,1.6101085176234036,11.501675459778227
2016-05-31,1.6101531049695625,11.503361445465492
2016-06-01,1.6101976280558332,11.505048039254573
2016-06-02,1.6102420868822156,11.506735241145465
2016-06-03,1.6102864814487101,11.508423051138168
2016-06-04,1.6103308117553161,11.510111469232687
2016-06-05,1.610375077802034,11.51180049542902
2016-06-06,1.6104192795888639,11.513490129727161
2016-06-07,1.6104634171158054,11.515180372127118
2016-06-08,1.6105074903828585,11.516871222628886
2016-06-09,1.6105514993900238,11.518562681232464
2016-06-10,1.6105954441373007,11.520254747937859
2016-06-11,1.6106393246246897,11.521947422745065
2016-06-12,1.6106831408521907,11.523640705654085
2016-06-13,1.6107268928198026,11.525334596664916
2016-06-14,1.610770580527527,11.527029095777559
2016-06-15,1.6108142039753632,11.528724202992017
2016-06-16,1.6108577631633114,11.530419918308285
2016-06-17,1.610901258091371,11.532116241726365
2016-06-18,1.6109446887595422,11.533813173246262
2016-06-19,1.6109880551678257,11.535510712867968
2016-06-20,1.6110313573162212,11.53720886059149
2016-06-21,1.611074595204728,11.538907616416822
2016-06-22,1.611117768833347,11.540606980343965
2016-06-23,1.6111608782020774,11.542306952372924
2016-06-24,1.6112039233109199,11.544007532503693
2016-06-25,1.611246904159874,11.545708720736277
2016-06-26,1.6112898207489401,11.547410517070672
2016-06-27,1.6113326730781181,11.549112921506882
2016-06-28,1.6113754611474076,11.550815934044902
2016-06-29,1.6114181849568092,11.552519554684734
2016-06-30,1.6114608445063228,11.554223783426377
2016-07-01,1.611503439795948,11.555928620269839
2016-07-02,1.6115459708256847,11.557634065215112
2016-07-03,1.6115884375955332,11.559340118262194
2016-07-04,1.611630840105494,11.561046779411091
2016-07-05,1.6116731783555664,11.562754048661798
2016-07-06,1.6117154523457509,11.56446192601432
2016-07-07,1.6117576620760468,11.566170411468656
2016-07-08,1.6117998075464546,11.567879505024802
2016-07-09,1.6118418887569743,11.569589206682762
2016-07-10,1.6118839057076055,11.571299516442533
2016-07-11,1.6119258583983491,11.57301043430412
2016-07-12,1.6119677468292042,11.574721960267517
2016-07-13,1.6120095710001712,11.576434094332727
2016-07-14,1.6120513309112496,11.57814683649975
2016-07-15,1.6120930265624405,11.579860186768585
2016-07-16,1.6121346579537428,11.581574145139234
2016-07-17,1.612176225085157,11.583288711611694
2016-07-18,1.6122177279566832,11.585003886185968
2016-07-19,1.612259166568321,11.586719668862052
2016-07-20,1.6123005409200708,11.58843605963995
2016-07-21,1.6123418510119318,11.590153058519665
2016-07-22,1.6123830968439052,11.591870665501187
2016-07-23,1.6124242784159906,11.593588880584521
2016-07-24,1.6124653957281878,11.595307703769674
2016-07-25,1.612506448780496,11.597027135056631
2016-07-26,1.6125474375729167,11.598747174445407
2016-07-27,1.6125883621054493,11.600467821935995
2016-07-28,1.6126292223780934,11.602189077528395
2016-07-29,1.6126700183908491,11.603910941222606
2016-07-30,1.6127107501437172,11.60563341301863
2016-07-31,1.612751417636697,11.607356492916468
2016-08-01,1.6127920208697881,11.609080180916118
2016-08-02,1.6128325598429916,11.610804477017581
2016-08-03,1.6128730345563067,11.612529381220858
2016-08-04,1.6129134450097335,11.614254893525944
2016-08-05,1.6129537912032723,11.615981013932844
2016-08-06,1.6129940731369228,11.61770774244156
2016-08-07,1.6130342908106852,11.619435079052083
2016-08-08,1.6130744442245593,11.62116302376442
2016-08-09,1.6131145333785455,11.622891576578573
2016-08-10,1.613154558272643,11.624620737494537
2016-08-11,1.6131945189068528,11.626350506512313
2016-08-12,1.6132344152811742,11.628080883631903
2016-08-13,1.6132742473956072,11.629811868853306
2016-08-14,1.6133140152501526,11.631543462176516
2016-08-15,1.6133537188448093,11.633275663601545
2016-08-16,1.6133933581795779,11.635008473128385
2016-08-17,1.6134329332544588,11.636741890757035
2016-08-18,1.6134724440694508,11.6384759164875
2016-08-19,1.613511890624555,11.640210550319779
2016-08-20,1.613551272919771,11.64194579225387
2016-08-21,1.613590590955099,11.64368164228977
2016-08-22,1.6136298447305384,11.645418100427486
2016-08-23,1.6136690342460898,11.647155166667014
2016-08-24,1.613708159501753,11.648892841008355
2016-08-25,1.613747220497528,11.650631123451507
2016-08-26,1.613786217233415,11.652370013996471
2016-08-27,1.6138251497094134,11.65410951264325
2016-08-28,1.6138640179255241,11.65584961939184
2016-08-29,1.6139028218817464,11.657590334242247
2016-08-30,1.6139415615780806,11.659331657194462
2016-08-31,1.6139802370145262,11.66107358824849
2016-09-01,1.6140188481910842,11.662816127404334
2016-09-02,1.614057395107754,11.664559274661984
2016-09-03,1.614095877764535,11.666303030021453
2016-09-04,1.6141342961614285,11.668047393482732
2016-09-05,1.6141726502984333,11.669792365045826
2016-09-06,1.61421094017555,11.671537944710728
2016-09-07,1.6142491657927789,11.673284132477445
2016-09-08,1.6142873271501195,11.675030928345976
2016-09-09,1.6143254242475717,11.676778332316319
2016-09-10,1.614363457085136,11.678526344388473
2016-09-11,1.6144014256628116,11.680274964562441
2016-09-12,1.6144393299805997,11.682024192838222
2016-09-13,1.614477170038499,11.683774029215813
2016-09-14,1.6145149458365102,11.68552447369522
2016-09-15,1.6145526573746336,11.687275526276439
2016-09-16,1.6145903046528685,11.689027186959468
2016-09-17,1.6146278876712155,11.690779455744313
2016-09-18,1.614665406429674,11.69253233263097
2016-09-19,1.6147028609282446,11.694285817619438
2016-09-20,1.6147402511669267,11.69603991070972
2016-09-21,1.614777577145721,11.697794611901815
2016-09-22,1.6148148388646266,11.699549921195716
2016-09-23,1.6148520363236443,11.701305838591438
2016-09-24,1.6148891695227738,11.703062364088971
2016-09-25,1.614926238462015,11.704819497688316
2016-09-26,1.6149632431413683,11.706577239389473
2016-09-27,1.6150001835608334,11.70833558919244
2016-09-28,1.61503705972041,11.710094547097222
2016-09-29,1.6150738716200987,11.711854113103819
2016-09-30,1.6151106192598994,11.713614287212227
2016-10-01,1.6151473026398115,11.715375069422448
2016-10-02,1.6151839217598356,11.71713645973448
2016-10-03,1.6152204766199714,11.718898458148328
2016-10-04,1.615256967220219,11.720661064663984
2016-10-05,1.6152933935605784,11.722424279281455
2016-10-06,1.61532975564105,11.724188102000737
2016-10-07,1.615366053461633,11.725952532821832
2016-10-08,1.6154022870223281,11.727717571744744
2016-10-09,1.615438456323135,11.729483218769465
2016-10-10,1.615474561364053,11.731249473895996
2016-10-11,1.6155106021450838,11.733016337124344
2016-10-12,1.615546578666226,11.734783808454504
2016-10-13,1.6155824909274803,11.736551887886474
2016-10-14,1.6156183389288459,11.73832057542026
2016-10-15,1.6156541226703236,11.740089871055858
2016-10-16,1.615689842151913,11.741859774793266
2016-10-17,1.6157254973736144,11.743630286632488
2016-10-18,1.6157610883354274,11.745401406573523
2016-10-19,1.6157966150373524,11.74717313461637
2016-10-20,1.6158320774793893,11.748945470761033
2016-10-21,1.6158674756615377,11.750718415007505
2016-10-22,1.6159028095837982,11.752491967355787
2016-10-23,1.6159380792461704,11.754266127805886
2016-10-24,1.6159732846486543,11.7560408963578
2016-10-25,1.6160084257912501,11.757816273011521
2016-10-26,1.616043502673958,11.759592257767057
2016-10-27,1.6160785152967774,11.761368850624406
2016-10-28,1.6161134636597085,11.763146051583568
2016-10-29,1.6161483477627516,11.76492386064454
2016-10-30,1.6161831676059066,11.766702277807326
2016-10-31,1.6162179231891733,11.768481303071926
2016-11-01,1.616252614512552,11.770260936438337
2016-11-02,1.6162872415760423,11.772041177906559
2016-11-03,1.6163218043796443,11.7738220274766
2016-11-04,1.6163563029233585,11.775603485148448
2016-11-05,1.6163907372071842,11.77738555092211
2016-11-06,1.616425107231122,11.779168224797585
2016-11-07,1.6164594129951713,11.780951506774873
2016-11-08,1.6164936544993325,11.782735396853973
2016-11-09,1.6165278317436056,11.784519895034887
2016-11-10,1.6165619447279904,11.786305001317611
2016-11-11,1.6165959934524874,11.788090715702147
2016-11-12,1.6166299779170954,11.789877038188498
2016-11-13,1.6166638981218162,11.791663968776662
2016-11-14,1.6166977540666485,11.793451507466639
2016-11-15,1.616731545751592,11.795239654258426
2016-11-16,1.616765273176648,11.79702840915203
2016-11-17,1.6167989363418156,11.798817772147443
2016-11-18,1.6168325352470954,11.800607743244667
2016-11-19,1.6168660698924864,11.802398322443707
2016-11-20,1.6168995402779893,11.804189509744557
2016-11-21,1.6169329464036042,11.80598130514722
2016-11-22,1.6169662882693308,11.8077737086517
2016-11-23,1.6169995658751692,11.809566720257989
2016-11-24,1.6170327792211199,11.81136033996609
2016-11-25,1.617065928307182,11.813154567776005
2016-11-26,1.6170990131333558,11.814949403687732
2016-11-27,1.6171320336996415,11.816744847701274
2016-11-28,1.6171649900060392,11.818540899816625
2016-11-29,1.6171978820525486,11.820337560033792
2016-11-30,1.61723070983917,11.822134828352768
2016-12-01,1.6172634733659028,11.823932704773558
2016-12-02,1.6172961726327475,11.82573118929616
2016-12-03,1.6173288076397045,11.827530281920577
2016-12-04,1.6173613783867726,11.829329982646804
2016-12-05,1.617393884873953,11.831130291474846
2016-12-06,1.6174263271012452,11.832931208404702
2016-12-07,1.6174587050686493,11.834732733436367
2016-12-08,1.6174910187761649,11.836534866569846
2016-12-09,1.6175232682237923,11.838337607805137
2016-12-10,1.6175554534115317,11.84014095714224
2016-12-11,1.617587574339383,11.841944914581159
2016-12-12,1.617619631007346,11.84374948012189
2016-12-13,1.6176516234154208,11.845554653764431
2016-12-14,1.6176835515636077,11.847360435508783
2016-12-15,1.617715415451906,11.849166825354951
2016-12-16,1.617747215080316,11.850973823302931
2016-12-17,1.6177789504488382,11.852781429352722
2016-12-18,1.6178106215574724,11.854589643504328
2016-12-19,1.617842228406218,11.856398465757747
2016-12-20,1.6178737709950755,11.858207896112978
2016-12-21,1.6179052493240447,11.86001793457002
2016-12-22,1.6179366633931265,11.861828581128876
2016-12-23,1.617968013202319,11.863639835789543
2016-12-24,1.617999298751624,11.865451698552024
2016-12-25,1.6180305200410405,11.867264169416316
2016-12-26,1.618061677070569,11.869077248382425
2016-12-27,1.6180927698402094,11.870890935450342
2016-12-28,1.6181237983499612,11.872705230620074
2016-12-29,1.6181547625998254,11.874520133891618
2016-12-30,1.6181856625898008,11.876335645264973
2016-12-31,1.6182164983198881,11.878151764740144
2017-01-01,1.49,11.39
2017-01-02,1.6182779770003988,11.881785827995921
2017-01-03,1.6183086199508216,11.883603771776528
2017-01-04,1.6183391986413564,11.885422323658947
2017-01-05,1.6183697130720032,11.88724148364318
2017-01-06,1.6184001632427616,11.889061251729224
2017-01-07,1.6184305491536317,11.890881627917082
2017-01-08,1.618460870804614,11.892702612206753
2017-01-09,1.618491128195708,11.894524204598236
2017-01-10,1.6185213213269134,11.896346405091533
2017-01-11,1.618551450198231,11.898169213686637
2017-01-12,1.61858151480966,11.89999263038356
2017-01-13,1.6186115151612013,11.901816655182294
2017-01-14,1.618641451252854,11.90364128808284
2017-01-15,1.6186713230846193,11.9054665290852
2017-01-16,1.6187011306564956,11.90729237818937
2017-01-17,1.618730873968484,11.909118835395352
2017-01-18,1.6187605530205842,11.91094590070315
2017-01-19,1.6187901678127963,11.912773574112755
2017-01-20,1.61881971834512,11.91460185562418
2017-01-21,1.6188492046175558,11.916430745237415
2017-01-22,1.6188786266301034,11.918260242952464
2017-01-23,1.6189079843827625,11.920090348769321
2017-01-24,1.6189372778755338,11.921921062687995
2017-01-25,1.6189665071084165,11.923752384708477
2017-01-26,1.6189956720814116,11.925584314830777
2017-01-27,1.6190247727945182,11.927416853054888
2017-01-28,1.6190538092477365,11.929249999380811
2017-01-29,1.6190827814410667,11.931083753808544
2017-01-30,1.6191116893745088,11.932918116338092
2017-01-31,1.6191405330480624,11.934753086969453
2017-02-01,1.6191693124617281,11.936588665702626
2017-02-02,1.6191980276155054,11.938424852537612
2017-02-03,1.6192266785093947,11.940261647474413
2017-02-04,1.619255265143396,11.942099050513022
2017-02-05,1.6192837875175086,11.943937061653445
2017-02-06,1.6193122456317335,11.945775680895682
2017-02-07,1.61934063948607,11.947614908239732
2017-02-08,1.6193689690805186,11.949454743685592
2017-02-09,1.6193972344150784,11.951295187233267
2017-02-10,1.6194254354897506,11.953136238882756
2017-02-11,1.6194535723045345,11.954977898634054
2017-02-12,1.6194816448594298,11.956820166487168
2017-02-13,1.6195096531544375,11.958663042442092
2017-02-14,1.6195375971895567,11.960506526498827
2017-02-15,1.6195654769647878,11.962350618657378
2017-02-16,1.6195932924801304,11.964195318917744
2017-02-17,1.6196210437355851,11.966040627279916
2017-02-18,1.6196487307311518,11.967886543743905
2017-02-19,1.6196763534668301,11.969733068309704
2017-02-20,1.6197039119426204,11.971580200977318
2017-02-21,1.6197314061585222,11.973427941746744
2017-02-22,1.6197588361145359,11.975276290617982
2017-02-23,1.6197862018106615,11.977125247591033
2017-02-24,1.6198135032468988,11.978974812665898
2017-02-25,1.6198407404232482,11.980824985842574
2017-02-26,1.6198679133397094,11.982675767121062
2017-02-27,1.6198950219962822,11.984527156501363
2017-02-28,1.6199220663929668,11.986379153983478
2017-03-01,1.6199490465297632,11.988231759567405
2017-03-02,1.6199759624066716,11.990084973253145
2017-03-03,1.6200028140236915,11.991938795040696
2017-03-04,1.6200296013808237,11.99379322493006
2017-03-05,1.6200563244780672,11.99564826292124
2017-03-06,1.620082983315423,11.997503909014227
2017-03-07,1.6201095778928902,11.999360163209031
2017-03-08,1.6201361082104697,12.001217025505648
2017-03-09,1.6201625742681607,12.003074495904073
2017-03-10,1.6201889760659633,12.004932574404316
2017-03-11,1.6202153136038782,12.006791261006368
2017-03-12,1.6202415868819047,12.008650555710235
2017-03-13,1.6202677959000429,12.010510458515911
2017-03-14,1.6202939406582928,12.012370969423404
2017-03-15,1.620320021156655,12.014232088432708
2017-03-16,1.6203460373951288,12.016093815543822
2017-03-17,1.620371989373714,12.017956150756753
2017-03-18,1.6203978770924112,12.019819094071494
2017-03-19,1.6204237005512208,12.021682645488045
2017-03-20,1.6204494597501418,12.023546805006413
2017-03-21,1.6204751546891745,12.025411572626593
2017-03-22,1.6205007853683193,12.027276948348586
2017-03-23,1.6205263517875756,12.029142932172391
2017-03-24,1.620551853946944,12.031009524098007
2017-03-25,1.6205772918464239,12.032876724125437
2017-03-26,1.620602665486016,12.034744532254678
2017-03-27,1.6206279748657197,12.036612948485734
2017-03-28,1.620653219985535,12.038481972818602
2017-03-29,1.6206784008454624,12.040351605253283
2017-03-30,1.6207035174455016,12.042221845789776
2017-03-31,1.6207285697856528,12.04409269442808
2017-04-01,1.6207535578659151,12.045964151168198
2017-04-02,1.62077848168629,12.04783621601013
2017-04-03,1.6208033412467764,12.049708888953875
2017-04-04,1.6208281365473747,12.051582169999431
2017-04-05,1.6208528675880847,12.0534560591468
2017-04-06,1.6208775343689066,12.055330556395981
2017-04-07,1.6209021368898404,12.057205661746973
2017-04-08,1.6209266751508857,12.059081375199781
2017-04-09,1.6209511491520432,12.0609576967544
2017-04-10,1.6209755588933124,12.062834626410833
2017-04-11,1.6209999043746932,12.064712164169077
2017-04-12,1.621024185596186,12.066590310029135
2017-04-13,1.6210484025577905,12.068469063991003
2017-04-14,1.6210725552595069,12.070348426054684
2017-04-15,1.6210966437013352,12.072228396220181
2017-04-16,1.6211206678832752,12.07410897448749
2017-04-17,1.6211446278053272,12.075990160856609
2017-04-18,1.621168523467491,12.077871955327542
2017-04-19,1.6211923548697666,12.079754357900288
2017-04-20,1.6212161220121535,12.081637368574846
2017-04-21,1.6212398248946527,12.083520987351216
2017-04-22,1.6212634635172638,12.085405214229398
2017-04-23,1.6212870378799862,12.087290049209395
2017-04-24,1.6213105479828211,12.089175492291204
2017-04-25,1.6213339938257674,12.091061543474828
2017-04-26,1.6213573754088257,12.09294820276026
2017-04-27,1.6213806927319956,12.094835470147505
2017-04-28,1.6214039457952771,12.096723345636565
2017-04-29,1.621427134598671,12.098611829227437
