DATE,Interest_Rate,Inflation_rate
2017-10-06,0.3688507358202423,2.0828257741936147
2017-10-07,0.3687298458628878,2.082965598601272
2017-10-08,0.3686090339845692,2.0831054853783235
2017-10-09,0.3684883001852862,2.083245434524769
2017-10-10,0.36836764446503895,2.0833854460406083
2017-10-11,0.36824706682382735,2.0835255199258413
2017-10-12,0.3681265672616514,2.0836656561804685
2017-10-13,0.3680061457785113,2.08380585480449
2017-10-14,0.3678858023744068,2.083946115797905
2017-10-15,0.36776553704933806,2.084086439160714
2017-10-16,0.3676453498033051,2.084226824892917
2017-10-17,0.36752524063630765,2.0843672729945144
2017-10-18,0.36740520954834605,2.0845077834655052
2017-10-19,0.36728525653942007,2.08464835630589
2017-10-20,0.3671653816095299,2.084788991515669
2017-10-21,0.3670455847586754,2.0849296890948423
2017-10-22,0.3669258659868565,2.0850704490434087
2017-10-23,0.36680622529407336,2.0852112713613695
2017-10-24,0.366686662680326,2.085352156048724
2017-10-25,0.36656717814561424,2.0854931031054726
2017-10-26,0.36644777168993825,2.0856341125316153
2017-10-27,0.36632844331329795,2.0857751843271517
2017-10-28,0.3662091930156933,2.0859163184920817
2017-10-29,0.36609002079712444,2.0860575150264062
2017-10-30,0.36597092665759123,2.086198773930125
2017-10-31,0.36585191059709377,2.086340095203237
2017-11-01,0.75219045,1.71
2017-11-02,0.36561411271320593,2.086622924857644
2017-11-03,0.36549533088981556,2.086764433238938
2017-11-04,0.3653766271454609,2.086906003989626
2017-11-05,0.365258001480142,2.087047637109708
2017-11-06,0.36513945389385866,2.087189332599184
2017-11-07,0.3650209843866111,2.087331090458054
2017-11-08,0.3649025929583993,2.0874729106863184
2017-11-09,0.3647842796092231,2.0876147932839757
2017-11-10,0.3646660443390827,2.0877567382510276
2017-11-11,0.3645478871479779,2.0878987455874736
2017-11-12,0.3644298080359089,2.088040815293313
2017-11-13,0.36431180700287563,2.088182947368547
2017-11-14,0.364193884048878,2.0883251418131743
2017-11-15,0.36407603917391607,2.0884673986271958
2017-11-16,0.36395827237798983,2.0886097178106118
2017-11-17,0.36384058366109934,2.088752099363421
2017-11-18,0.3637229730232445,2.0888945432856243
2017-11-19,0.36360544046442544,2.089037049577222
2017-11-20,0.36348798598464205,2.089179618238213
2017-11-21,0.36337060958389433,2.0893222492685983
2017-11-22,0.36325331126218235,2.0894649426683776
2017-11-23,0.36313609101950617,2.0896076984375513
2017-11-24,0.3630189488558655,2.089750516576118
2017-11-25,0.3629018847712606,2.0898933970840794
2017-11-26,0.36278489876569153,2.0900363399614346
2017-11-27,0.36266799083915807,2.0901793452081834
2017-11-28,0.36255116099166024,2.090322412824326
2017-11-29,0.36243440922319825,2.0904655428098633
2017-11-30,0.3623177355337719,2.090608735164794
2017-12-01,0.57304923,1.92
2017-12-02,0.3620846223920262,2.090895306982837
2017-12-03,0.36196818293970706,2.09103868644595
2017-12-04,0.36185182156642354,2.0911821282784566
2017-12-05,0.3617355382721757,2.0913256324803573
2017-12-06,0.3616193330569636,2.0914691990516516
2017-12-07,0.3615032059207871,2.0916128279923405
2017-12-08,0.3613871568636464,2.0917565193024226
2017-12-09,0.3612711858855414,2.091900272981899
2017-12-10,0.36115529298647214,2.09204408903077
2017-12-11,0.36103947816643855,2.092187967449034
2017-12-12,0.36092374142544065,2.0923319082366922
2017-12-13,0.36080808276347853,2.092475911393745
2017-12-14,0.36069250218055193,2.0926199769201905
2017-12-15,0.3605769996766612,2.0927641048160304
2017-12-16,0.3604615752518061,2.0929082950812647
2017-12-17,0.3603462289059868,2.0930525477158923
2017-12-18,0.36023096063920307,2.0931968627199145
2017-12-19,0.36011577045145515,2.0933412400933307
2017-12-20,0.3600006583427429,2.0934856798361405
2017-12-21,0.35988562431306637,2.0936301819483445
2017-12-22,0.3597706683624255,2.0937747464299417
2017-12-23,0.3596557904908204,2.093919373280934
2017-12-24,0.3595409906982509,2.094064062501319
2017-12-25,0.3594262689847172,2.094208814091099
2017-12-26,0.3593116253502191,2.094353628050272
2017-12-27,0.3591970597947568,2.0944985043788398
2017-12-28,0.3590825723183302,2.0946434430768015
2017-12-29,0.35896816292093925,2.094788444144157
2017-12-30,0.35885383160258405,2.0949335075809064
2017-12-31,0.35873957836326453,2.0950786333870495
2018-01-01,0.87378801,2.08
2018-01-02,0.35851130612173265,2.095369072107518
2018-01-03,0.35839728711952024,2.0955143850218434
2018-01-04,0.35828334619634356,2.095659760305562
2018-01-05,0.3581694833522026,2.095805197958675
2018-01-06,0.35805569858709735,2.0959506979811824
2018-01-07,0.3579419919010277,2.0960962603730833
2018-01-08,0.35782836329399387,2.0962418851343783
2018-01-09,0.3577148127659957,2.0963875722650673
2018-01-10,0.3576013403170333,2.09653332176515
2018-01-11,0.35748794594710653,2.0966791336346264
2018-01-12,0.35737462965621547,2.0968250078734973
2018-01-13,0.35726139144436014,2.096970944481762
2018-01-14,0.3571482313115405,2.0971169434594206
2018-01-15,0.3570351492577565,2.097263004806473
2018-01-16,0.3569221452830083,2.0974091285229197
2018-01-17,0.35680921938729576,2.09755531460876
2018-01-18,0.35669637157061895,2.0977015630639944
2018-01-19,0.3565836018329778,2.0978478738886235
2018-01-20,0.3564709101743724,2.0979942470826454
2018-01-21,0.35635829659480267,2.098140682646062
2018-01-22,0.35624576109426864,2.098287180578872
2018-01-23,0.3561333036727704,2.098433740881076
2018-01-24,0.3560209243303078,2.098580363552674
2018-01-25,0.3559086230668809,2.098727048593666
2018-01-26,0.3557963998824897,2.098873796004052
2018-01-27,0.3556842547771343,2.0990206057838323
2018-01-28,0.35557218775081445,2.099167477933006
2018-01-29,0.3554601988035304,2.099314412451574
2018-01-30,0.35534828793528206,2.099461409339536
2018-01-31,0.3552364551460694,2.099608468596892
2018-02-01,1.08846929,2.18
2018-02-02,0.35501302380475114,2.099902774219785
2018-02-03,0.35490142525264556,2.1000500205853228
2018-02-04,0.3547899047795757,2.1001973293202543
2018-02-05,0.3546784623855416,2.10034470042458
2018-02-06,0.3545670980705432,2.1004921338982996
2018-02-07,0.3544558118345804,2.100639629741413
2018-02-08,0.3543446036776534,2.10078718795392
2018-02-09,0.3542334735997621,2.1009348085358215
2018-02-10,0.35412242160090646,2.1010824914871167
2018-02-11,0.35401144768108656,2.101230236807806
2018-02-12,0.35390055184030234,2.1013780444978893
2018-02-13,0.35378973407855385,2.1015259145573664
2018-02-14,0.35367899439584105,2.1016738469862375
2018-02-15,0.35356833279216393,2.1018218417845023
2018-02-16,0.3534577492675226,2.1019698989521616
2018-02-17,0.35334724382191685,2.102118018489214
2018-02-18,0.3532368164553469,2.102266200395661
2018-02-19,0.3531264671678126,2.102414444671502
2018-02-20,0.353016195959314,2.102562751316737
2018-02-21,0.35290600282985113,2.1027111203313655
2018-02-22,0.35279588777942406,2.1028595517153885
2018-02-23,0.3526858508080326,2.103008045468805
2018-02-24,0.3525758919156768,2.103156601591616
2018-02-25,0.35246601110235676,2.1033052200838203
2018-02-26,0.35235620836807247,2.1034539009454187
2018-02-27,0.35224648371282374,2.1036026441764113
2018-02-28,0.3521368371366108,2.1037514497767975
2018-03-01,1.02953583,2.28
2018-03-02,0.3519177782212921,2.104049248085752
2018-03-03,0.3518083658821862,2.1041982407943207
2018-03-04,0.35169903162211613,2.1043472958722824
2018-03-05,0.3515897754410817,2.1044964133196387
2018-03-06,0.351480597339083,2.104645593136389
2018-03-07,0.35137149731611994,2.1047948353225325
2018-03-08,0.3512624753721927,2.104944139878071
2018-03-09,0.3511535315073011,2.105093506803003
2018-03-10,0.3510446657214452,2.105242936097329
2018-03-11,0.35093587801462506,2.105392427761049
2018-03-12,0.3508271683868406,2.1055419817941625
2018-03-13,0.35071853683809173,2.10569159819667
2018-03-14,0.3506099833683787,2.105841276968572
2018-03-15,0.3505015079777013,2.1059910181098678
2018-03-16,0.35039311066605966,2.1061408216205573
2018-03-17,0.3502847914334537,2.106290687500641
2018-03-18,0.3501765502798835,2.1064406157501185
2018-03-19,0.3500683872053489,2.1065906063689894
2018-03-20,0.3499603022098501,2.1067406593572553
2018-03-21,0.3498522952933869,2.106890774714915
2018-03-22,0.3497443664559595,2.107040952441968
2018-03-23,0.34963651569756776,2.1071911925384152
2018-03-24,0.3495287430182117,2.107341495004256
2018-03-25,0.3494210484178914,2.1074918598394916
2018-03-26,0.3493134318966068,2.1076422870441203
2018-03-27,0.3492058934543579,2.1077927766181435
2018-03-28,0.3490984330911447,2.107943328561561
2018-03-29,0.34899105080696724,2.1080939428743717
2018-03-30,0.34888374660182536,2.1082446195565767
2018-03-31,0.3487765204757193,2.1083953586081754
2018-04-01,1.01435433,2.35
2018-04-02,0.3485623024606142,2.108697023819555
2018-04-03,0.3484553105716153,2.1088479499793356
2018-04-04,0.34834839676165197,2.1089989385085106
2018-04-05,0.3482415610307244,2.1091499894070793
2018-04-06,0.3481348033788325,2.1093011026750412
2018-04-07,0.34802812380597636,2.109452278312398
2018-04-08,0.3479215223121559,2.1096035163191487
2018-04-09,0.3478149988973711,2.1097548166952933
2018-04-10,0.34770855356162206,2.109906179440831
2018-04-11,0.3476021863049087,2.110057604555764
2018-04-12,0.3474958971272311,2.11020909204009
2018-04-13,0.34738968602858916,2.11036064189381
2018-04-14,0.34728355300898295,2.110512254116925
2018-04-15,0.3471774980684124,2.1106639287094326
2018-04-16,0.34707152120687756,2.1108156656713346
2018-04-17,0.34696562242437845,2.1109674650026307
2018-04-18,0.3468598017209151,2.111119326703321
2018-04-19,0.3467540590964874,2.1112712507734046
2018-04-20,0.34664839455109536,2.1114232372128825
2018-04-21,0.3465428080847391,2.111575286021755
2018-04-22,0.34643729969741843,2.11172739720002
2018-04-23,0.3463318693891336,2.11187957074768
2018-04-24,0.3462265171598844,2.1120318066647337
2018-04-25,0.3461212430096709,2.112184104951181
2018-04-26,0.3460160469384931,2.1123364656070227
2018-04-27,0.34591092894635106,2.1124888886322584
2018-04-28,0.3458058890332447,2.112641374026888
2018-04-29,0.345700927199174,2.112793921790911
2018-04-30,0.3455960434441391,2.1129465319243286
2018-05-01,1.2160918,2.47
2018-05-02,0.3453865101711763,2.1132519392993454
2018-05-03,0.34528186065324845,2.1134047365409447
2018-05-04,0.3451772892143563,2.1135575961519377
2018-05-05,0.3450727958544999,2.1137105181323252
2018-05-06,0.3449683805736792,2.1138635024821064
2018-05-07,0.34486404337189414,2.1140165492012812
2018-05-08,0.3447597842491448,2.11416965828985
2018-05-09,0.3446556032054312,2.114322829747813
2018-05-10,0.3445515002407532,2.11447606357517
2018-05-11,0.3444474753551111,2.114629359771921
2018-05-12,0.3443435285485046,2.1147827183380654
2018-05-13,0.34423965982093374,2.114936139273604
2018-05-14,0.3441358691723987,2.115089622578537
2018-05-15,0.3440321566028993,2.1152431682528636
2018-05-16,0.34392852211243563,2.1153967762965844
2018-05-17,0.3438249657010076,2.115550446709699
2018-05-18,0.3437214873686154,2.1157041794922073
2018-05-19,0.34361808711525876,2.11585797464411
2018-05-20,0.3435147649409379,2.1160118321654062
2018-05-21,0.34341152084565274,2.1161657520560966
2018-05-22,0.34330835482940336,2.116319734316181
2018-05-23,0.34320526689218955,2.116473778945659
2018-05-24,0.3431022570340115,2.1166278859445313
2018-05-25,0.34299932525486915,2.1167820553127976
2018-05-26,0.34289647155476255,2.1169362870504576
2018-05-27,0.3427936959336916,2.1170905811575116
2018-05-28,0.3426909983916564,2.1172449376339597
2018-05-29,0.34258837892865684,2.1173993564798015
2018-05-30,0.342485837544693,2.1175538376950374
2018-05-31,0.3423833742397649,2.1177083812796673
2018-06-01,1.24572814,2.34
2018-06-02,0.3421786818670158,2.118017655557109
2018-06-03,0.34207645279919474,2.1181723862499204
2018-06-04,0.34197430181040955,2.1183271793121268
2018-06-05,0.34187222890065994,2.1184820347437263
2018-06-06,0.341770234069946,2.1186369525447195
2018-06-07,0.34166831731826786,2.1187919327151072
2018-06-08,0.3415664786456254,2.118946975254889
2018-06-09,0.34146471805201856,2.1191020801640637
2018-06-10,0.34136303553744746,2.119257247442633
2018-06-11,0.34126143110191215,2.119412477090597
2018-06-12,0.34115990474541247,2.1195677691079537
2018-06-13,0.34105845646794847,2.1197231234947047
2018-06-14,0.3409570862695203,2.1198785402508507
2018-06-15,0.34085579415012773,2.1200340193763894
2018-06-16,0.3407545801097709,2.1201895608713226
2018-06-17,0.34065344414844967,2.1203451647356495
2018-06-18,0.34055238626616435,2.120500830969371
2018-06-19,0.3404514064629146,2.1206565595724856
2018-06-20,0.34035050473870054,2.1208123505449943
2018-06-21,0.34024968109352227,2.120968203886897
2018-06-22,0.3401489355273797,2.1211241195981945
2018-06-23,0.34004826804027277,2.1212800976788846
2018-06-24,0.33994767863220154,2.1214361381289693
2018-06-25,0.339847167303166,2.1215922409484476
2018-06-26,0.33974673405316624,2.1217484061373204
2018-06-27,0.33964637888220206,2.121904633695587
2018-06-28,0.33954610179027367,2.1220609236232475
2018-06-29,0.33944590277738107,2.122217275920302
2018-06-30,0.33934578184352404,2.1223736905867505
2018-07-01,1.15523371,2.33
2018-07-02,0.33914577421291725,2.122686707027829
2018-07-03,0.3390458875161673,2.122843308802459
2018-07-04,0.3389460788984532,2.1229999729464835
2018-07-05,0.3388463483597748,2.123156699459902
2018-07-06,0.338746695900132,2.123313488342714
2018-07-07,0.3386471215195249,2.1234703395949195
2018-07-08,0.3385476252179537,2.12362725321652
2018-07-09,0.338448206995418,2.123784229207514
2018-07-10,0.338348866851918,2.1239412675679015
2018-07-11,0.3382496047874538,2.124098368297683
2018-07-12,0.3381504208020253,2.124255531396859
2018-07-13,0.33805131489563245,2.1244127568654285
2018-07-14,0.3379522870682753,2.1245700447033924
2018-07-15,0.33785333731995393,2.1247273949107504
2018-07-16,0.33775446565066825,2.124884807487502
2018-07-17,0.33765567206041824,2.1250422824336472
2018-07-18,0.3375569565492039,2.125199819749187
2018-07-19,0.33745831911702534,2.1253574194341205
2018-07-20,0.33735975976388255,2.125515081488448
2018-07-21,0.3372612784897753,2.125672805912169
2018-07-22,0.33716287529470385,2.1258305927052845
2018-07-23,0.3370645501786681,2.125988441867794
2018-07-24,0.336966303141668,2.126146353399697
2018-07-25,0.33686813418370365,2.126304327300994
2018-07-26,0.336770043304775,2.1264623635716853
2018-07-27,0.33667203050488204,2.12662046221177
2018-07-28,0.33657409578402475,2.126778623221249
2018-07-29,0.33647623914220326,2.126936846600122
2018-07-30,0.33637846057941734,2.127095132348389
2018-07-31,0.3362807600956672,2.1272534804660497
2018-08-01,1.25524162,2.35
2018-08-02,0.33608559336527405,2.127570363809553
2018-08-03,0.335988127118631,2.1277288990353957
2018-08-04,0.3358907389510237,2.127887496630633
2018-08-05,0.3357934288624521,2.1280461565952637
2018-08-06,0.33569619685291624,2.1282048789292882
2018-08-07,0.335599042922416,2.1283636636327063
2018-08-08,0.33550196707095153,2.128522510705519
2018-08-09,0.3354049692985227,2.1286814201477253
2018-08-10,0.3353080496051296,2.1288403919593257
2018-08-11,0.3352112079907722,2.12899942614032
2018-08-12,0.3351144444554506,2.1291585226907084
2018-08-13,0.3350177589991645,2.12931768161049
2018-08-14,0.33492115162191427,2.1294769028996665
2018-08-15,0.33482462232369975,2.129636186558237
2018-08-16,0.33472817110452086,2.1297955325862006
2018-08-17,0.3346317979643777,2.1299549409835583
2018-08-18,0.3345355029032703,2.1301144117503106
2018-08-19,0.33443928592119854,2.130273944886457
2018-08-20,0.3343431470181625,2.1304335403919965
2018-08-21,0.3342470861941622,2.1305931982669306
2018-08-22,0.3341511034491975,2.1307529185112584
2018-08-23,0.33405519878326856,2.1309127011249798
2018-08-24,0.3339593721963753,2.1310725461080953
2018-08-25,0.33386362368851785,2.1312324534606053
2018-08-26,0.333767953259696,2.131392423182509
2018-08-27,0.3336723609099099,2.1315524552738063
2018-08-28,0.33357684663915943,2.1317125497344978
2018-08-29,0.3334814104474447,2.131872706564583
2018-08-30,0.33338605233476576,2.1320329257640624
2018-08-31,0.3332907723011225,2.1321932073329357
2018-09-01,1.1321469,2.34
2018-09-02,0.33310044647094306,2.1325139575788645
2018-09-03,0.3330054006744068,2.1326744262559196
2018-09-04,0.33291043295690637,2.132834957302369
2018-09-05,0.3328155433184416,2.1329955507182117
2018-09-06,0.3327207317590125,2.1331562065034486
2018-09-07,0.33262599827861916,2.13331692465808
2018-09-08,0.3325313428772615,2.1334777051821048
2018-09-09,0.3324367655549395,2.1336385480755236
2018-09-10,0.3323422663116533,2.1337994533383364
2018-09-11,0.3322478451474028,2.133960420970544
2018-09-12,0.33215350206218797,2.134121450972144
2018-09-13,0.3320592370560088,2.1342825433431387
2018-09-14,0.33196505012886535,2.134443698083527
2018-09-15,0.3318709412807576,2.13460491519331
2018-09-16,0.33177691051168556,2.134766194672486
2018-09-17,0.3316829578216493,2.134927536521057
2018-09-18,0.3315890832106486,2.1350889407390214
2018-09-19,0.3314952866786838,2.13525040732638
2018-09-20,0.3314015682257545,2.135411936283132
2018-09-21,0.33130792785186103,2.1355735276092784
2018-09-22,0.33121436555700323,2.1357351813048187
2018-09-23,0.3311208813411812,2.135896897369753
2018-09-24,0.33102747520439485,2.1360586758040814
2018-09-25,0.33093414714664415,2.1362205166078034
2018-09-26,0.33084089716792914,2.136382419780919
2018-09-27,0.3307477252682499,2.136544385323429
2018-09-28,0.3306546314476063,2.1367064132353333
2018-09-29,0.3305616157059984,2.136868503516631
2018-09-30,0.3304686780434263,2.1370306561673225
2018-10-01,1.30012681,2.53
2018-10-02,0.3302830369553891,2.137355148576888
2018-10-03,0.330190333529924,2.137517488335762
2018-10-04,0.3300977081834947,2.13767989046403
2018-10-05,0.3300051609161011,2.137842354961691
2018-10-06,0.3299126917277431,2.1380048818287465
2018-10-07,0.32982030061842094,2.138167471065196
2018-10-08,0.3297279875881344,2.13833012267104
2018-10-09,0.3296357526368836,2.138492836646277
2018-10-10,0.3295435957646685,2.1386556129909087
2018-10-11,0.329451516971489,2.1388184517049336
2018-10-12,0.3293595162573454,2.138981352788353
2018-10-13,0.3292675936222374,2.1391443162411665
2018-10-14,0.3291757490661651,2.1393073420633737
2018-10-15,0.3290839825891285,2.139470430254975
2018-10-16,0.3289922941911275,2.1396335808159694
2018-10-17,0.3289006838721624,2.1397967937463584
2018-10-18,0.32880915163223295,2.1399600690461416
2018-10-19,0.32871769747133917,2.1401234067153183
2018-10-20,0.3286263213894811,2.140286806753889
2018-10-21,0.32853502338665874,2.140450269161854
2018-10-22,0.3284438034628721,2.140613793939213
2018-10-23,0.32835266161812116,2.1407773810859654
2018-10-24,0.3282615978524059,2.140941030602112
2018-10-25,0.3281706121657264,2.141104742487653
2018-10-26,0.32807970455808255,2.1412685167425876
2018-10-27,0.3279888750294744,2.141432353366916
2018-10-28,0.3278981235799019,2.141596252360638
2018-10-29,0.3278074502093653,2.1417602137237552
2018-10-30,0.32771685491786423,2.1419242374562653
2018-10-31,0.3276263377053989,2.1420883235581694
2018-11-01,1.30865835,2.62
2018-11-02,0.3274455375175754,2.14241668287016
2018-11-03,0.32735525454221714,2.142580956080246
2018-11-04,0.3272650496458947,2.1427452916597263
2018-11-05,0.3271749228286079,2.1429096896086004
2018-11-06,0.3270848740903568,2.143074149926868
2018-11-07,0.32699490343114146,2.1432386726145305
2018-11-08,0.32690501085096174,2.1434032576715865
2018-11-09,0.32681519634981776,2.143567905098036
2018-11-10,0.3267254599277095,2.14373261489388
2018-11-11,0.32663580158463695,2.1438973870591176
2018-11-12,0.32654622132060007,2.1440622215937495
2018-11-13,0.3264567191355989,2.144227118497775
2018-11-14,0.32636729502963346,2.144392077771195
2018-11-15,0.32627794900270374,2.1445570994140084
2018-11-16,0.3261886810548097,2.1447221834262162
2018-11-17,0.32609949118595133,2.1448873298078173
2018-11-18,0.3260103793961287,2.1450525385588124
2018-11-19,0.32592134568534176,2.145217809679202
2018-11-20,0.3258323900535905,2.1453831431689854
2018-11-21,0.3257435125008751,2.145548539028163
2018-11-22,0.32565471302719523,2.145713997256734
2018-11-23,0.32556599163255107,2.145879517854699
2018-11-24,0.3254773483169427,2.1460451008220582
2018-11-25,0.32538878308037,2.1462107461588116
2018-11-26,0.325300295922833,2.1463764538649586
2018-11-27,0.3252118868443317,2.1465422239404996
2018-11-28,0.32512355584486613,2.1467080563854344
2018-11-29,0.3250353029244363,2.1468739511997637
2018-11-30,0.32494712808304205,2.147039908383486
2018-12-01,1.25496666,2.46
2018-12-02,0.32477101263736086,2.147372009859114
2018-12-03,0.3246830720330738,2.147538154151018
2018-12-04,0.3245952095078224,2.147704360812317
2018-12-05,0.3245074250616068,2.1478706298430095
2018-12-06,0.32441971869442676,2.148036961243096
2018-12-07,0.3243320904062825,2.1482033550125763
2018-12-08,0.324244540197174,2.148369811151451
2018-12-09,0.3241570680671012,2.1485363296597195
2018-12-10,0.324069674016064,2.1487029105373816
2018-12-11,0.3239823580440626,2.1488695537844382
2018-12-12,0.3238951201510969,2.1490362594008885
2018-12-13,0.32380796033716686,2.149203027386733
2018-12-14,0.32372087860227255,2.1493698577419704
2018-12-15,0.323633874946414,2.149536750466603
2018-12-16,0.32354694936959105,2.1497037055606287
2018-12-17,0.32346010187180385,2.149870723024049
2018-12-18,0.32337333245305233,2.150037802856863
2018-12-19,0.32328664111333655,2.1502049450590706
2018-12-20,0.32320002785265645,2.1503721496306722
2018-12-21,0.3231134926710121,2.1505394165716685
2018-12-22,0.3230270355684034,2.150706745882058
2018-12-23,0.32294065654483045,2.150874137561842
2018-12-24,0.3228543556002932,2.1510415916110195
2018-12-25,0.32276813273479166,2.151209108029591
2018-12-26,0.32268198794832575,2.1513766868175566
2018-12-27,0.3225959212408956,2.151544327974916
2018-12-28,0.32250993261250116,2.1517120315016696
2018-12-29,0.32242402206314247,2.151879797397817
2018-12-30,0.32233818959281935,2.1520476256633585
2018-12-31,0.322252435201532,2.152215516298294
2019-01-01,1.04043434,2.45
2019-01-02,0.3220811606560645,2.152551484676346
2019-01-03,0.32199564050188423,2.1527195624194633
2019-01-04,0.32191019842673974,2.1528877025319746
2019-01-05,0.3218248344306309,2.153055905013879
2019-01-06,0.3217395485135578,2.1532241698651786
2019-01-07,0.3216543406755204,2.1533924970858713
2019-01-08,0.3215692109165187,2.153560886675958
2019-01-09,0.3214841592365527,2.153729338635439
2019-01-10,0.3213991856356224,2.153897852964314
2019-01-11,0.32131429011372786,2.1540664296625827
2019-01-12,0.321229472670869,2.1542350687302454
2019-01-13,0.32114473330704574,2.1544037701673022
2019-01-14,0.3210600720222583,2.1545725339737527
2019-01-15,0.32097548881650656,2.1547413601495977
2019-01-16,0.32089098368979047,2.154910248694836
2019-01-17,0.3208065566421101,2.1550791996094683
2019-01-18,0.3207222076734655,2.1552482128934947
2019-01-19,0.32063793678385655,2.1554172885469156
2019-01-20,0.32055374397328323,2.1555864265697293
2019-01-21,0.3204696292417457,2.1557556269619376
2019-01-22,0.32038559258924393,2.15592488972354
2019-01-23,0.3203016340157777,2.156094214854536
2019-01-24,0.3202177535213473,2.156263602354926
2019-01-25,0.3201339511059526,2.15643305222471
2019-01-26,0.3200502267695936,2.1566025644638884
2019-01-27,0.3199665805122703,2.1567721390724603
2019-01-28,0.3198830123339827,2.1569417760504264
2019-01-29,0.31979952223473074,2.157111475397786
2019-01-30,0.31971611021451457,2.15728123711454
2019-01-31,0.3196327762733341,2.1574510612006876
2019-02-01,1.06818285,1.76
2019-02-02,0.3194663426280802,2.157790896481165
2019-02-03,0.3193832429240068,2.157960907675495
2019-02-04,0.3193002212989692,2.1581309812392186
2019-02-05,0.3192172777529672,2.158301117172336
2019-02-06,0.3191344122860009,2.158471315474847
2019-02-07,0.3190516248980704,2.158641576146753
2019-02-08,0.3189689155891755,2.158811899188052
2019-02-09,0.3188862843593163,2.1589822845987454
2019-02-10,0.3188037312084928,2.1591527323788324
2019-02-11,0.31872125613670516,2.159323242528314
2019-02-12,0.31863885914395307,2.159493815047189
2019-02-13,0.3185565402302367,2.159664449935458
2019-02-14,0.31847429939555616,2.159835147193122
2019-02-15,0.3183921366399112,2.1600059068201785
2019-02-16,0.318310051963302,2.1601767288166296
2019-02-17,0.31822804536572846,2.1603476131824744
2019-02-18,0.31814611684719063,2.1605185599177137
2019-02-19,0.3180642664076886,2.160689569022346
2019-02-20,0.3179824940472221,2.160860640496373
2019-02-21,0.3179007997657915,2.161031774339794
2019-02-22,0.31781918356339645,2.1612029705526083
2019-02-23,0.31773764544003713,2.161374229134817
2019-02-24,0.3176561853957136,2.16154555008642
2019-02-25,0.31757480343042566,2.161716933407416
2019-02-26,0.3174934995441735,2.1618883790978067
2019-02-27,0.317412273736957,2.1620598871575907
2019-02-28,0.31733112600877633,2.1622314575867696
2019-03-01,0.51720765,1.91
2019-03-02,0.3171690647895219,2.162574785553308
2019-03-03,0.31708815129844825,2.1627465430906687
2019-03-04,0.3170073158864103,2.1629183629974227
2019-03-05,0.316926558553408,2.1630902452735707
2019-03-06,0.3168458792994415,2.163262189919113
2019-03-07,0.3167652781245107,2.163434196934049
2019-03-08,0.31668475502861554,2.163606266318379
2019-03-09,0.3166043100117561,2.163778398072103
2019-03-10,0.3165239430739324,2.1639505921952207
2019-03-11,0.31644365421514437,2.1641228486877324
2019-03-12,0.316363443435392,2.1642951675496382
2019-03-13,0.31628331073467547,2.164467548780938
2019-03-14,0.31620325611299455,2.164639992381632
2019-03-15,0.31612327957034936,2.1648124983517194
2019-03-16,0.31604338110673985,2.164985066691201
2019-03-17,0.3159635607221661,2.165157697400077
2019-03-18,0.315883818416628,2.165330390478346
2019-03-19,0.3158041541901256,2.1655031459260097
2019-03-20,0.3157245680426589,2.1656759637430674
2019-03-21,0.315645059974228,2.1658488439295187
2019-03-22,0.31556562998483273,2.166021786485364
2019-03-23,0.31548627807447316,2.1661947914106032
2019-03-24,0.31540700424314927,2.1663678587052364
2019-03-25,0.3153278084908612,2.1665409883692637
2019-03-26,0.31524869081760865,2.166714180402684
2019-03-27,0.31516965122339197,2.1668874348054996
2019-03-28,0.3150906897082109,2.1670607515777087
2019-03-29,0.31501180627206554,2.1672341307193115
2019-03-30,0.3149330009149559,2.1674075722303088
2019-03-31,0.314854273636882,2.1675810761106997
2019-04-01,0.42030375,1.87
2019-04-02,0.31469705331784126,2.167928270979663
2019-04-03,0.31461856027687446,2.168101961968236
2019-04-04,0.31454014531494334,2.1682757153262022
2019-04-05,0.31446180843204796,2.168449531053563
2019-04-06,0.3143835496281883,2.168623409150318
2019-04-07,0.3143053689033643,2.168797349616466
2019-04-08,0.314227266257576,2.1689713524520084
2019-04-09,0.31414924169082337,2.169145417656945
2019-04-10,0.3140712952031065,2.1693195452312755
2019-04-11,0.3139934267944253,2.1694937351749997
2019-04-12,0.3139156364647799,2.169667987488118
2019-04-13,0.3138379242141701,2.1698423021706303
2019-04-14,0.31376029004259604,2.1700166792225364
2019-04-15,0.31368273395005764,2.1701911186438365
2019-04-16,0.313605255936555,2.1703656204345307
2019-04-17,0.3135278560020881,2.1705401845946186
2019-04-18,0.31345053414665686,2.1707148111241006
2019-04-19,0.3133732903702613,2.1708895000229766
2019-04-20,0.31329612467290147,2.171064251291247
2019-04-21,0.3132190370545774,2.1712390649289106
2019-04-22,0.3131420275152889,2.171413940935968
2019-04-23,0.31306509605503624,2.17158887931242
2019-04-24,0.3129882426738192,2.1717638800582657
2019-04-25,0.3129114673716379,2.171938943173505
2019-04-26,0.31283477014849226,2.172114068658139
2019-04-27,0.3127581510043824,2.1722892565121663
2019-04-28,0.31268160993930816,2.172464506735588
2019-04-29,0.3126051469532697,2.172639819328403
2019-04-30,0.3125287620462669,2.172815194290613
2019-05-01,0.5404288,1.78
2019-05-02,0.3123762264693684,2.173166131323213
2019-05-03,0.31230007579947283,2.1733416933936045
2019-05-04,0.31222400320861277,2.1735173178333898
